event	Eta	Phi	pT
23294	-1.16375	5.3142	3.24034
23294	-0.937795	5.30637	7.65717
23294	-1.12475	5.27293	4.62853
23294	-0.975341	4.82889	6.25527
23294	-1.16028	4.97468	2.49595e-05
23294	-1.11811	5.09742	10.5544
23294	-1.12142	5.15104	2.4651
23294	-0.916753	4.97645	9.51154e-05
23294	-0.876063	4.95216	8.01177
23294	-1.07814	4.95808	3.61126e-05
23294	-1.09411	5.01413	3.22812e-05
23294	-0.970718	4.92889	1.18912
23294	-0.998223	4.95285	3.38373
23294	-0.886856	5.09774	1.57741
23294	-0.893569	5.07496	4.47809e-05
23294	-0.93711	5.09639	5.69397
23294	-1.04643	5.02603	6.18598e-05
23294	-0.987757	5.0051	1.1245
23294	-1.01466	5.06907	3.47596
23294	-0.978776	5.01473	5.85232e-05
23294	-0.99938	5.03816	6.73525
