event	Eta	Phi	pT
14954	1.5172	4.11397	2.82692
14954	1.80544	3.69178	1.27567
14954	1.73855	3.68986	2.74254
14954	1.54334	3.48148	2.78209
14954	1.40256	3.46987	1.74606
14954	1.56329	3.50977	5.14708
14954	1.66376	3.61334	1.00331
14954	1.41656	3.51773	2.41521e-05
14954	1.33185	3.56486	4.10339
14954	1.39502	3.59161	3.06824
14954	1.36059	3.59865	3.69097e-05
14954	1.48241	3.66129	4.49408e-05
14954	1.33967	3.70055	3.73769e-05
14954	1.4565	3.72044	2.98385e-05
14954	1.4671	3.71878	8.05771e-05
14954	1.53807	3.84317	2.17836e-05
14954	1.49133	3.75592	5.26467
14954	1.50504	3.78095	1.41987
14954	1.51172	3.79227	10.3694
14954	1.3511	3.90956	11.8019
14954	1.39036	3.75141	1.02326
14954	1.38129	3.83206	10.6883
14954	1.40368	3.80463	3.78896e-05
14954	1.419	3.80376	4.70203
