event	Eta	Phi	pT
127510	1.03431	2.04076	3.42591
127510	0.59525	2.24569	4.31654
127510	0.969778	2.19912	5.78684e-05
127510	0.845748	2.11004	1.56455
127510	0.896401	2.14803	3.31717
127510	0.906243	2.1375	8.19219
127510	0.955727	2.28625	5.88884
127510	0.722111	2.40237	3.04699
127510	0.781869	2.17825	1.75614
127510	0.83417	2.33625	7.87912
127510	0.772146	2.33789	5.36554e-05
127510	0.775599	2.33737	7.34497
127510	0.709996	2.26333	4.91576e-05
127510	0.789377	2.23869	3.49099
127510	0.754818	2.29051	2.72313
127510	0.75413	2.25521	9.69272
