event	Eta	Phi	pT
79620	-1.78657	1.55528	0.957301
79620	-1.27905	1.45878	1.97005
79620	-1.2468	1.56275	1.9499
79620	-1.32363	1.57854	5.75058
79620	-1.39461	1.5501	5.52637
79620	-1.72152	1.92693	1.54172
79620	-1.3827	2.04377	2.02783
79620	-1.57725	1.61932	2.18592
79620	-1.29477	1.71225	3.39595e-05
79620	-1.35442	1.98438	2.53749
79620	-1.34184	1.72242	6.92273e-05
79620	-1.47332	1.66297	4.52927
79620	-1.60977	1.74181	5.82507
79620	-1.37001	1.91606	2.6428
79620	-1.50018	1.70719	1.77983
79620	-1.3848	1.78488	5.58195e-05
79620	-1.53851	1.74942	2.48434e-05
79620	-1.52444	1.74039	2.77272e-05
79620	-1.51728	1.74614	3.12735
79620	-1.51079	1.74299	9.5978
79620	-1.58036	1.87085	7.74696e-05
79620	-1.46888	1.77302	1.97932
79620	-1.48112	1.77606	1.95368
79620	-1.51468	1.80449	0.000150658
79620	-1.50506	1.78798	7.57568
79620	-1.40898	1.8254	2.82221e-05
79620	-1.48388	1.84762	2.50071
79620	-1.45773	1.95084	2.11352
79620	-1.49141	1.90613	30.0395
79620	-1.49454	1.96186	2.14275
79620	-1.46183	1.7815	7.11354e-05
79620	-1.46696	1.81863	14.5419
79620	-1.44496	1.81838	3.03972
