event	Eta	Phi	pT
4249	0.0983985	4.60974	2.77385
4249	0.0492394	4.64318	2.47123
4249	-0.0113338	5.16686	4.66116
4249	0.0303746	4.7505	9.50912
4249	0.0952516	5.03178	2.30931e-05
4249	0.0531894	4.9007	7.10579e-05
4249	0.0211763	4.91211	4.14215e-05
4249	-0.0347355	4.87443	0.933893
4249	0.0243636	4.84466	3.87323
4249	0.0160324	4.86206	0.000103648
4249	0.00548864	4.86475	5.62118
4249	0.0348684	4.94282	3.15803e-05
4249	0.0467819	4.96055	1.34405
4249	0.0329051	4.97262	7.87146
4249	-0.0340472	5.03512	6.20603e-05
4249	-0.120157	5.0432	2.49777
4249	-0.152635	4.95239	2.3518
4249	-0.0757146	4.92813	2.24366
4249	-0.0689005	4.93302	7.61225e-05
4249	-0.116786	4.98614	4.13677
4249	-0.075073	4.98575	1.29297
4249	-0.0790389	4.97978	9.75852
