event	Eta	Phi	pT
185151	2.06318	3.40401	3.89507
185151	2.35113	3.55797	2.62734
185151	2.3052	3.65785	2.00283
185151	2.10135	3.86804	7.47973
185151	2.13922	3.51235	0.453404
185151	2.05603	3.55303	2.41271e-05
185151	1.99773	3.67487	1.9383
185151	2.22675	3.6957	3.96046
185151	2.21156	3.65403	1.56642
185151	2.17599	3.61901	1.47444
185151	2.20373	3.6969	2.80773
185151	2.05335	3.64871	1.82635
185151	2.13739	3.62475	3.14899
185151	2.13238	3.76141	5.76987e-05
185151	2.16482	3.67321	5.28624
185151	2.08352	3.72869	7.70729e-05
185151	2.11926	3.72927	4.23991e-05
185151	2.12781	3.67291	0.000203944
185151	2.12969	3.69452	1.69551
185151	2.10966	3.69183	2.61692
185151	2.10707	3.6977	51.5886
