event	Eta	Phi	pT
172034	-1.58278	4.57649	2.18404e-05
172034	-1.49494	3.94706	5.54104e-05
172034	-1.29843	4.02692	8.70744
172034	-1.34937	4.49338	4.10942
172034	-1.29502	4.16455	6.29777e-05
172034	-1.30422	4.14826	2.44102e-05
172034	-1.34267	4.13653	18.8588
172034	-1.59561	4.1449	2.04458
172034	-1.52435	4.11948	1.59719
172034	-1.31108	4.31587	5.72733e-05
172034	-1.5558	4.4361	3.52064
172034	-1.40739	4.41129	2.48151
172034	-1.52986	4.41373	1.3686
172034	-1.4685	4.41165	4.69184
172034	-1.57305	4.36722	2.31448e-05
172034	-1.45485	4.38832	2.42819
172034	-1.51157	4.38523	1.55453
172034	-1.57204	4.33983	1.19412
172034	-1.58887	4.30599	2.04158
172034	-1.46249	4.36283	3.50742
172034	-1.38505	4.31046	3.94471e-05
172034	-1.38594	4.2436	7.14329e-05
172034	-1.49276	4.19866	4.96796
172034	-1.50101	4.25499	5.08978
172034	-1.48636	4.27169	3.435
172034	-1.47038	4.25469	12.3269
