event	Eta	Phi	pT
160870	-1.55097	6.07822	2.44305
160870	-1.3466	5.47619	1.22846
160870	-1.15284	6.03664	2.49834
160870	-1.45549	5.58265	2.77907
160870	-1.50693	5.67512	2.01923e-05
160870	-1.18424	5.78223	2.91965e-05
160870	-1.38941	5.67918	4.72798e-05
160870	-1.39935	5.71255	1.37329
160870	-1.39209	5.72617	1.48029
160870	-1.3697	5.75506	3.87643
160870	-1.35063	5.69698	2.00045
160870	-1.3146	5.71509	1.71142
160870	-1.26778	5.75187	13.6773
160870	-1.46973	5.7948	2.77905e-05
160870	-1.26479	5.87537	4.38667e-05
160870	-1.34086	5.81624	0.000155123
160870	-1.41867	5.94812	2.19467
160870	-1.42247	5.89636	2.51776
160870	-1.40947	5.85745	4.63385e-05
160870	-1.36772	5.84	2.42201
160870	-1.37603	5.91394	1.41292
160870	-1.35964	5.89309	13.4774
