event	Eta	Phi	pT
59945	-0.476693	0.600141	2.23792e-05
59945	-0.211407	0.252031	1.2991
59945	-0.356355	0.545979	3.13289
59945	-0.362656	0.565075	9.18991
59945	-0.342517	0.445406	2.22681e-05
59945	-0.214124	0.698508	3.29625e-05
59945	-0.192236	0.695309	1.20709
59945	0.0739447	0.43503	2.34535e-05
59945	-0.233012	0.497212	3.48627
59945	0.00179725	0.400752	5.5428e-05
59945	0.0172793	0.512641	6.29241
59945	-0.112898	0.567356	8.42532
59945	-0.0503735	0.456019	4.95455e-05
59945	-0.0738015	0.435663	1.76092
59945	-0.0533702	0.496204	3.15577
59945	-0.0699926	0.510172	2.7692
59945	-0.128176	0.470358	3.24334
59945	-0.129706	0.479842	8.97992
59945	-0.090902	0.498745	5.66029
59945	-0.0908995	0.475426	0.000116632
59945	-0.0991306	0.472601	17.7857
