event	Eta	Phi	pT
24989	-2.00155	5.5275	6.43621
24989	-1.56618	6.07539	4.17614
24989	-1.56107	5.97831	2.36213
24989	-1.72516	6.04891	3.89526
24989	-2.00861	5.70356	2.56377e-05
24989	-1.65973	5.90275	3.59806e-05
24989	-1.76669	5.99412	2.29234
24989	-1.70026	5.89	1.51195
24989	-1.71014	5.86869	0.929023
24989	-1.88691	5.8124	1.45001
24989	-1.86552	5.779	26.4103
24989	-1.93773	5.87028	3.29516
24989	-1.85405	5.98337	1.38448
24989	-1.85199	5.89435	9.65328
24989	-1.84127	5.86892	0.000182834
24989	-1.82135	5.8877	21.5563
