event	Eta	Phi	pT
199324	-0.485781	6.13952	2.87413
199324	-0.312569	5.97209	4.18217e-05
199324	-0.645693	5.5264	2.97425
199324	-0.548566	5.53465	5.25684
199324	-0.289084	5.83035	4.41595
199324	-0.623323	6.00551	13.7818
199324	-0.714176	5.93381	6.0698e-05
199324	-0.771606	5.77366	4.1646
199324	-0.730561	5.74449	3.67581
199324	-0.700752	5.72594	1.0444
199324	-0.679733	5.73463	4.58641e-05
199324	-0.643696	5.68629	3.10057
199324	-0.571757	5.67095	5.27935e-05
199324	-0.614952	5.72121	4.72965
199324	-0.457765	5.81115	10.6619
199324	-0.498493	5.75185	9.1788e-05
199324	-0.542249	5.73923	3.25811
199324	-0.582723	5.8003	3.157e-05
199324	-0.555664	5.75562	0.000103776
199324	-0.534427	5.79234	61.2018
