event	Eta	Phi	pT
108901	-2.0132	4.44076	2.08477e-05
108901	-2.01948	4.44921	2.94005
108901	-1.86848	4.5948	1.79826
108901	-1.98142	4.5591	4.37054
108901	-1.84908	4.92727	3.91467
108901	-2.1784	4.976	2.48253
108901	-1.87323	4.88812	3.46537
108901	-2.09428	4.91849	6.19518
108901	-1.94233	4.84519	0.771259
108901	-2.00225	4.87708	4.93722
108901	-1.9084	4.76165	0.608496
108901	-2.0857	4.84441	4.51828e-05
108901	-2.14647	4.78887	0.756025
108901	-2.1388	4.68876	4.89677
108901	-1.9667	4.80684	5.54003e-05
108901	-2.08324	4.66534	0.765164
108901	-2.02101	4.80922	2.15389e-05
108901	-2.07535	4.73325	2.11408e-05
108901	-2.03531	4.74356	15.8531
