event	Eta	Phi	pT
66997	2.31031	5.71898	3.29842
66997	2.11705	5.63907	0.463426
66997	2.07597	5.52197	13.5676
66997	2.23336	5.56562	0.628155
66997	2.23164	5.53712	9.9257
66997	2.18503	5.5009	3.15978e-05
66997	2.47079	5.33016	0.784159
66997	2.09396	5.32255	2.92824
66997	2.15845	5.42836	0.000122394
66997	2.15179	5.40966	2.5936e-05
66997	2.18878	5.43525	1.12272
66997	2.25255	5.44948	6.14207e-05
66997	2.21166	5.42089	0.000333118
66997	2.16197	5.273	1.72525
66997	2.21583	5.38275	6.94836
66997	2.29732	5.28543	35.3458
