event	Eta	Phi	pT
8906	-2.61741	2.48579	2.51439
8906	-2.39514	2.80237	7.33171e-05
8906	-2.33741	2.73095	5.88488e-05
8906	-2.3646	2.70645	46.2683
8906	-2.29091	2.6824	6.39024
8906	-2.31301	2.68943	10.7561
8906	-2.49249	2.54049	2.90718
8906	-2.27126	2.62286	0.577008
8906	-2.35181	2.65034	0.000143792
8906	-2.41134	2.63125	5.4394e-05
8906	-2.46345	2.52861	6.71404e-05
8906	-2.34071	2.59819	3.32375e-05
8906	-2.39634	2.58481	3.98177e-05
8906	-2.36963	2.58268	7.5811
8906	-2.39177	2.55968	9.42409
8906	-2.34763	2.56992	0.00047164
8906	-2.33949	2.56784	0.000347018
8906	-2.31616	2.54518	2.75314
8906	-2.34624	2.55747	0.00017075
8906	-2.34131	2.54279	20.8939
8906	-2.35025	2.53564	0.000110645
8906	-2.35572	2.50982	111.103
