event	Eta	Phi	pT
11435	-1.02884	3.22442	2.16166e-05
11435	-1.15634	2.75335	3.29075
11435	-1.19758	2.7928	3.55195
11435	-1.53725	2.87395	3.12317
11435	-1.29259	2.80652	3.23082e-05
11435	-1.54238	3.04343	3.42222e-05
11435	-1.26451	3.22512	3.56886
11435	-1.25587	3.19433	1.28239
11435	-1.36539	3.1874	2.77926
11435	-1.32026	3.19793	8.3563
11435	-1.45414	3.13059	4.66694
11435	-1.16861	3.09386	3.28601
11435	-1.21044	2.85966	3.83587e-05
11435	-1.19668	2.894	2.5627e-05
11435	-1.35868	2.8743	7.4397e-05
11435	-1.25565	3.07933	0.000124144
11435	-1.239	3.04532	4.64558e-05
11435	-1.26335	2.98041	15.7777
11435	-1.39381	3.08861	4.01626
11435	-1.39585	2.94807	1.37373
11435	-1.36978	2.99937	13.5298
