event	Eta	Phi	pT
70963	0.0196866	5.698	3.46674
70963	0.179625	5.57188	2.6651
70963	0.0464947	5.24151	10.3821
70963	0.1722	5.29075	8.48139
70963	-0.059637	5.37122	2.06399
70963	0.0584905	5.50956	3.67966e-05
70963	0.0262183	5.37108	1.46348
70963	0.0342671	5.35735	7.38645
70963	0.149769	5.45802	3.94947e-05
70963	0.0531152	5.46489	8.72243e-05
70963	0.0961037	5.38358	6.36255e-05
70963	0.0585415	5.46004	3.14883e-05
70963	0.108054	5.40625	1.22112
70963	0.0687521	5.41094	5.76628e-05
70963	0.0771792	5.42612	2.2548e-05
70963	0.0780443	5.42671	23.8286
