event	Eta	Phi	pT
199837	0.445024	5.41052	2.27881e-05
199837	0.108138	5.13332	27.8395
199837	-0.0933377	5.3947	0.913946
199837	0.0472609	5.62095	10.0935
199837	0.0718094	5.61725	0.871159
199837	0.0175457	5.57447	2.48247
199837	0.0550951	5.59641	3.25665e-05
199837	-0.0395555	5.47613	1.63488
199837	0.111113	5.60433	2.03167
199837	0.127039	5.58994	5.28362
199837	0.260043	5.54799	6.86753
199837	0.112649	5.57862	2.46624
199837	0.21337	5.22398	5.14432
199837	-0.0055523	5.48106	1.46027
199837	0.227279	5.29253	2.85933e-05
199837	0.157955	5.27165	14.8902
199837	0.0693124	5.53697	7.44759e-05
199837	0.0233206	5.47964	5.0636e-05
199837	0.0146614	5.40422	2.72707
199837	0.0668332	5.52515	8.72013e-05
199837	0.0581212	5.45173	8.93346
199837	0.0969277	5.48199	8.30083
199837	0.0853843	5.44007	2.06517
199837	0.143582	5.32071	2.74707e-05
199837	0.111973	5.43173	5.10455
199837	0.175842	5.45402	6.98601e-05
199837	0.211643	5.36007	1.81963
199837	0.15561	5.42701	6.12761e-05
199837	0.14933	5.40062	8.68525e-05
199837	0.170397	5.43019	6.01754e-05
199837	0.195896	5.38183	4.96477e-05
199837	0.176329	5.3929	3.34125
199837	0.182463	5.40106	36.7979
