event	Eta	Phi	pT
81896	0.624754	4.00452	4.0314
81896	0.439608	3.51087	5.0083
81896	0.68101	3.90653	6.57006e-05
81896	0.853454	3.7312	1.34687
81896	0.833991	3.71498	3.50225
81896	0.730891	3.55789	16.408
81896	0.643442	3.56516	8.11244e-05
81896	0.596823	3.58787	4.10916
81896	0.742543	3.8374	1.05541
81896	0.761758	3.74281	5.26637
81896	0.699965	3.63705	9.0525e-05
81896	0.741351	3.70135	1.67854
81896	0.539959	3.71901	5.57165e-05
81896	0.683343	3.66684	5.33366e-05
81896	0.642883	3.6563	2.33896e-05
81896	0.688207	3.70659	5.03399
81896	0.668009	3.69125	19.0413
81896	0.651634	3.71246	6.06757
81896	0.65648	3.7532	6.63414
81896	0.61719	3.7615	4.77464e-05
81896	0.629798	3.75284	3.03333
81896	0.614639	3.73564	32.6123
81896	0.626473	3.74124	23.4579
