event	Eta	Phi	pT
136930	-0.946695	3.85716	3.01877e-05
136930	-0.651525	3.77877	5.29399e-05
136930	-0.716676	3.35009	15.1479
136930	-0.932165	3.72693	2.05166e-05
136930	-0.969127	3.5455	1.60679
136930	-0.633262	3.55328	3.30217
136930	-0.711556	3.45589	9.35507e-05
136930	-0.886997	3.62554	6.51125
136930	-0.856967	3.4742	2.86706
136930	-0.749776	3.63451	7.90763
136930	-0.756273	3.47813	1.01373
136930	-0.788805	3.47863	0.000162744
136930	-0.826688	3.55624	16.3247
136930	-0.723246	3.52673	6.86102e-05
136930	-0.737968	3.51421	8.33628e-05
136930	-0.763099	3.52321	0.000111356
136930	-0.769104	3.55571	26.8558
