event	Eta	Phi	pT
70953	-2.06461	2.06533	2.61335
70953	-1.62242	2.42311	1.53961
70953	-1.80642	2.46152	0.000130704
70953	-1.80014	2.45148	5.23064
70953	-1.7915	2.50275	1.68228
70953	-1.74178	2.48384	22.4312
70953	-1.9591	2.49622	2.67543
70953	-1.99237	2.18109	8.27001
70953	-1.88776	2.46861	7.25518e-05
70953	-1.90553	2.45674	3.12076
70953	-1.90743	2.43691	6.05018e-05
70953	-1.86675	2.41431	2.23161
70953	-1.79746	2.39321	2.33656
70953	-1.88023	2.40556	0.000163059
70953	-1.97018	2.35772	3.71714e-05
70953	-1.95937	2.35117	2.84174e-05
70953	-1.89936	2.28716	42.2659
70953	-1.77005	2.3215	7.9116e-05
70953	-1.77192	2.27818	2.76774e-05
70953	-1.77969	2.27922	16.3627
