event	Eta	Phi	pT
95562	1.48563	4.54992	1.35579
95562	1.72828	4.58653	2.97778
95562	1.62396	5.28043	5.89957
95562	1.32422	5.10712	3.25874
95562	1.66596	5.20488	0.974087
95562	1.87561	4.87445	1.82753
95562	1.65082	5.17452	1.68652
95562	1.53464	5.14424	1.61642
95562	1.79106	5.01909	2.7313
95562	1.36298	4.85183	2.44601e-05
95562	1.61196	5.08925	1.10929
95562	1.61729	4.73521	2.12845e-05
95562	1.6178	4.75003	7.22517e-05
95562	1.47182	4.86742	3.0224e-05
95562	1.50885	4.91743	4.62092
95562	1.49644	4.92798	7.88411
95562	1.50705	4.85482	10.1303
95562	1.50803	4.892	1.92416
95562	1.55558	4.91722	5.14179
95562	1.64282	4.93813	1.17349
95562	1.62357	4.91776	5.37778
95562	1.60429	4.89199	0.000109957
95562	1.61258	4.9008	5.68078
95562	1.62165	4.90351	0.000105511
95562	1.62909	4.87791	26.3689
