event	Eta	Phi	pT
95144	1.73864	5.23672	6.7078
95144	1.3022	5.17159	4.57622
95144	1.38154	5.20988	4.74724
95144	1.53746	5.19557	1.4705
95144	1.60789	5.14369	1.59276
95144	1.2907	4.98775	3.56692e-05
95144	1.52663	5.12138	1.92989
95144	1.37214	5.05395	3.87937
95144	1.36075	5.00493	3.54916e-05
95144	1.48023	5.0319	9.59486e-05
95144	1.47139	5.09273	2.89324
95144	1.48788	5.06646	10.3703
95144	1.41546	4.98363	11.7112
95144	1.53509	5.02653	7.6599e-05
95144	1.46867	4.86918	2.43305
95144	1.53215	4.89799	27.0196
