event	Eta	Phi	pT
74490	2.01918	5.90658	1.06593
74490	1.76506	5.8304	1.08213
74490	2.22518	5.3851	1.72804
74490	2.01376	5.82799	1.7481
74490	1.86673	5.27938	3.62837
74490	1.93263	5.74978	1.99325
74490	1.85594	5.72626	6.12625
74490	1.72498	5.51009	2.1972e-05
74490	2.12909	5.40444	0.678766
74490	1.90989	5.34578	0.911392
74490	1.79792	5.49716	2.63038
74490	2.07245	5.4571	3.59024
74490	1.98419	5.43721	2.85375
74490	2.0097	5.46618	5.95385
74490	1.91325	5.4601	3.82317e-05
74490	1.85994	5.50086	4.03276
74490	1.89715	5.54381	7.76897e-05
74490	1.87728	5.57815	8.69401
74490	1.97703	5.47469	1.54459
74490	1.96615	5.55874	2.07201
74490	1.96917	5.56201	13.4403
