event	Eta	Phi	pT
11355	-1.31049	2.36474	2.2269e-05
11355	-1.42238	2.40643	2.69133
11355	-1.16317	3.13072	3.22426e-05
11355	-1.03867	2.60099	3.83812e-05
11355	-0.998657	2.70714	5.06802
11355	-1.07028	2.6234	1.45057
11355	-1.07531	2.82592	9.41975
11355	-1.17509	2.92211	8.39565
11355	-1.10446	2.63618	3.03216e-05
11355	-1.14878	2.60834	1.09214
11355	-1.12942	2.70877	7.23535e-05
11355	-1.26574	2.58022	2.1156e-05
11355	-1.24553	2.80869	7.73826
11355	-1.2275	2.66187	1.5393
11355	-1.24292	2.78517	4.81408
11355	-1.26906	2.79997	7.78851e-05
11355	-1.24922	2.66287	3.66706
11355	-1.26061	2.78321	0.000127986
11355	-1.33294	2.80077	0.000191116
11355	-1.28556	2.74538	1.9232
11355	-1.29629	2.7113	10.7954
11355	-1.42423	2.66471	3.29343e-05
11355	-1.39127	2.67269	3.43537
11355	-1.37027	2.72421	25.2546
