event	Eta	Phi	pT
154763	0.500599	4.80589	4.17502e-05
154763	0.703637	5.28356	6.94674
154763	0.711587	4.79154	6.27087e-05
154763	0.909289	4.8969	2.40728e-05
154763	0.673975	5.14872	7.21711
154763	0.866328	5.06312	1.152
154763	0.725608	5.12663	8.58342
154763	0.64743	4.92905	4.69461e-05
154763	0.697041	5.10292	0.00012694
154763	0.664217	5.03692	13.0021
154763	0.687603	4.95015	0.000131315
154763	0.722697	4.94922	27.7395
154763	0.81238	5.02023	3.82811
154763	0.732451	5.00119	4.6904e-05
154763	0.757958	5.00134	2.61516
154763	0.760493	5.01647	2.82321e-05
154763	0.76544	5.02585	31.2181
