event	Eta	Phi	pT
26215	0.114464	5.82037	2.61445
26215	-0.286116	6.07365	7.74531
26215	-0.334708	5.72518	2.59773
26215	-0.299951	5.73737	2.29973e-05
26215	-0.300115	5.877	2.06024
26215	-0.297054	5.89261	3.99474e-05
26215	-0.246856	5.80932	3.47258e-05
26215	-0.160888	5.77491	1.87541
26215	-0.183161	5.92297	2.27411
26215	-0.105293	5.85201	15.8944
26215	-0.151346	5.89015	10.6069
26215	-0.130473	5.88381	13.3902
26215	-0.137749	5.80311	1.67588
26215	-0.137364	5.84581	0.000175344
26215	-0.156458	5.84002	24.9793
