event	Eta	Phi	pT
91213	1.65996	1.28509	1.58474
91213	1.81479	1.28034	2.03821
91213	2.04375	1.44358	0.517039
91213	1.58258	1.87739	2.33022
91213	1.67766	1.8777	2.20967e-05
91213	1.80735	1.84005	13.2413
91213	1.80062	1.79791	8.08957e-05
91213	1.85661	1.76564	7.11177e-05
91213	1.65458	1.76172	1.60253
91213	1.67324	1.71715	7.3394
91213	1.8627	1.69391	2.32294
91213	1.65921	1.52976	2.21758
91213	1.71603	1.50664	6.09757e-05
91213	1.73933	1.57101	4.91286
91213	1.74442	1.52395	1.81903
91213	1.75199	1.5482	19.3431
91213	1.76866	1.52956	4.94375
91213	1.81511	1.64936	4.10023e-05
91213	1.77352	1.65184	1.89562
91213	1.80166	1.62766	0.000124416
91213	1.7863	1.64104	3.74921e-05
91213	1.77773	1.62168	18.8866
