event	Eta	Phi	pT
18903	-1.403	1.83467	1.30699
18903	-1.62805	2.16894	5.73579e-05
18903	-1.59556	2.28699	4.61213
18903	-1.46781	2.44113	2.67552
18903	-1.54667	2.30188	3.43286
18903	-1.48103	2.31426	2.87085
18903	-1.07205	2.03441	4.74038e-05
18903	-1.09072	2.19984	5.1248
18903	-1.17331	2.28225	2.41859
18903	-1.41807	2.23101	2.06142
18903	-1.3391	2.28217	3.34552e-05
18903	-1.2271	1.97602	2.06069e-05
18903	-1.40074	2.04166	2.87084
18903	-1.4026	2.07463	2.27244e-05
18903	-1.38927	2.10599	3.32043e-05
18903	-1.34407	2.07481	3.68928
18903	-1.23009	2.24689	0.000104531
18903	-1.2293	2.23821	9.06855e-05
18903	-1.21609	2.12348	5.54751
18903	-1.24554	2.12769	3.64785
18903	-1.28413	2.15703	13.3857
