event	Eta	Phi	pT
104535	-1.90896	2.51141	2.21913
104535	-2.16103	3.21011	0.667561
104535	-1.94962	2.52997	1.38466
104535	-2.25059	2.57518	0.626609
104535	-2.1265	3.1608	5.81496
104535	-2.01525	2.543	0.799629
104535	-2.08495	2.58425	0.873106
104535	-1.98509	2.61074	1.74624
104535	-2.12818	2.64042	5.96056e-05
104535	-2.11595	2.64105	9.69681
104535	-1.96569	2.67548	1.26578
104535	-1.99453	2.69966	2.62864
104535	-1.90983	2.77401	2.1277e-05
104535	-2.00874	2.83857	22.7371
104535	-2.02726	2.94307	0.000275027
104535	-2.06435	2.97315	10.6352
104535	-2.09347	2.95396	0.000109169
104535	-2.16538	2.91888	2.37347e-05
104535	-2.13707	2.92834	5.92115
104535	-2.09011	2.93584	3.99183
104535	-2.14908	2.90584	9.04345e-05
104535	-2.08336	2.91938	0.000134825
104535	-2.08942	2.90853	0.000198098
104535	-2.10265	2.87729	54.0196
