event	Eta	Phi	pT
138319	-0.390618	5.28441	7.618
138319	-0.443927	5.83212	5.22435
138319	-0.287674	5.90715	5.30882
138319	-0.23901	5.90708	5.66165
138319	-0.0818985	5.85154	1.92546
138319	-0.341789	5.33898	1.29309
138319	-0.150968	5.80292	1.03891
138319	-0.245685	5.38091	3.42222
138319	-0.223502	5.76441	4.6679e-05
138319	-0.305487	5.74063	2.31204e-05
138319	-0.321451	5.71323	3.75475e-05
138319	-0.294914	5.4747	2.68244
138319	-0.235685	5.50081	6.6182
138319	-0.319352	5.57474	5.30713
138319	-0.220514	5.72756	5.12137e-05
138319	-0.195498	5.72201	9.4167e-05
138319	-0.215818	5.69701	1.9829
138319	-0.258219	5.56648	3.33439
138319	-0.263791	5.65897	7.02302e-05
138319	-0.263526	5.64784	3.40155e-05
138319	-0.251975	5.61501	3.62019
138319	-0.222013	5.59197	3.45377
138319	-0.229809	5.63388	2.49568
138319	-0.209114	5.63363	4.29615
138319	-0.206426	5.62592	11.4099
