event	Eta	Phi	pT
178167	1.77543	1.68906	1.28724
178167	1.71839	1.69277	3.3212e-05
178167	1.65999	1.34309	2.01399
178167	1.65602	1.56644	6.87024
178167	1.25508	1.70299	3.22383e-05
178167	1.26036	1.38034	3.26834
178167	1.3851	1.36228	2.08783e-05
178167	1.26425	1.45446	2.12532
178167	1.25957	1.52897	4.38226e-05
178167	1.34213	1.47621	20.7445
178167	1.34533	1.49327	5.1003
178167	1.4019	1.66146	4.74309
178167	1.40979	1.59152	0.000174824
178167	1.44287	1.60134	17.7975
178167	1.46609	1.469	3.2967e-05
178167	1.44005	1.48071	8.29021e-05
178167	1.3859	1.52949	0.000162989
178167	1.43367	1.52892	26.7803
