event	Eta	Phi	pT
24982	-1.6808	1.65297	1.59963
24982	-1.57229	1.4897	0.00011033
24982	-1.66494	1.31286	1.36977
24982	-1.65125	1.3734	3.88979e-05
24982	-1.59815	1.37761	14.6411
24982	-2.06728	1.76788	0.914316
24982	-1.71988	1.5017	3.66809
24982	-2.05446	1.12208	2.32344
24982	-2.06727	1.67125	1.51998
24982	-1.87671	1.38659	2.53864
24982	-1.92434	1.30701	2.82177
24982	-2.13363	1.35249	2.02844
24982	-1.92279	1.40949	1.40113
24982	-1.98321	1.33397	2.9358
24982	-1.93622	1.41585	0.000171712
24982	-1.98339	1.49905	7.03917e-05
24982	-1.95584	1.38278	3.37158e-05
24982	-2.0368	1.4226	24.9865
