event	Eta	Phi	pT
93452	-1.89074	0.0826117	7.42117
93452	-2.08179	6.23265	1.54773
93452	-2.14206	5.83666	0.631022
93452	-1.90279	5.75719	0.750833
93452	-1.94728	6.16318	3.50683e-05
93452	-1.79304	6.16726	2.17184e-05
93452	-2.02684	5.96777	1.09462
93452	-1.77526	6.13455	3.87919e-05
93452	-1.88508	6.13853	5.60249e-05
93452	-1.9697	6.01206	2.32348
93452	-1.93759	6.0278	5.27553
93452	-1.92981	5.9706	1.14388
93452	-1.91788	5.99297	2.37267
93452	-1.86297	6.03113	6.98184e-05
93452	-1.88716	5.97239	2.56179
93452	-1.86365	5.95057	3.03594
93452	-1.83429	5.96795	91.7579
