event	Eta	Phi	pT
60701	0.384928	3.79917	3.38435
60701	0.111	3.42254	1.5864
60701	0.317568	3.66642	3.09818
60701	0.204383	3.538	3.25949e-05
60701	0.385629	3.26135	2.66493e-05
60701	0.281597	3.31604	7.01244
60701	0.435979	3.30493	2.27321e-05
60701	0.354084	3.31663	9.8917
60701	0.439638	3.32489	4.02171e-05
60701	0.328293	3.37696	2.44282
60701	0.362531	3.62524	3.90788e-05
60701	0.499537	3.55961	7.5125
60701	0.303484	3.51101	3.49592e-05
60701	0.310101	3.51322	3.46586e-05
60701	0.41292	3.42625	4.82256
60701	0.454522	3.48783	2.06392
60701	0.43572	3.55652	5.20367e-05
60701	0.320667	3.48898	4.79621e-05
60701	0.410598	3.56022	5.74062e-05
60701	0.411252	3.52122	3.99769e-05
60701	0.377364	3.53628	5.57156
60701	0.399998	3.53191	2.32459
60701	0.405265	3.4857	3.85896
60701	0.375876	3.48192	4.37167
60701	0.379217	3.49773	2.24395
