event	Eta	Phi	pT
157283	0.348342	6.20223	1.03932
157283	0.410457	6.06461	3.70288
157283	0.491933	6.01092	4.39316
157283	0.531342	6.01788	14.5449
157283	0.608414	5.95474	1.12756
157283	0.597787	5.93981	1.29345
157283	0.647189	5.67728	3.07748e-05
157283	0.514822	5.92999	9.28609e-05
157283	0.56575	5.89079	2.34108
157283	0.416487	5.70403	2.93993
157283	0.594129	5.85758	5.75772e-05
157283	0.54992	5.87746	8.82612e-05
157283	0.487622	5.87565	0.000135987
157283	0.425511	5.81393	3.14693e-05
157283	0.516957	5.86887	0.000107506
157283	0.506278	5.856	5.70207
157283	0.520261	5.83461	7.01787e-05
157283	0.525572	5.80567	7.55751e-05
157283	0.499088	5.80188	9.88897
157283	0.480981	5.7359	4.88832
157283	0.549845	5.72794	15.7426
