event	Eta	Phi	pT
145442	1.65231	1.3792	1.15855
145442	1.65426	1.33307	9.22096
145442	1.40885	1.46081	4.82085e-05
145442	1.42021	1.28353	7.01188
145442	1.40097	1.42208	2.49516e-05
145442	1.39245	1.36863	9.46868
145442	1.63897	1.514	2.84872
145442	1.5065	1.43185	3.54749e-05
145442	1.55342	1.48119	7.50642
145442	1.59518	1.44282	0.898037
145442	1.46668	2.01472	2.1265e-05
145442	1.43378	1.97525	2.70263e-05
145442	1.54412	1.62514	1.17373
145442	1.59236	1.72008	0.982138
145442	1.42203	1.678	9.35032
145442	1.27572	1.76679	1.00189
145442	1.28282	1.88083	2.74231
145442	1.39853	1.8926	8.1959e-05
145442	1.39493	1.82139	10.7206
