event	Eta	Phi	pT
23912	0.972735	5.52784	1.94856
23912	0.932629	5.50188	2.37157
23912	0.850823	5.44694	2.56306
23912	0.857208	5.39066	1.75859
23912	1.22818	5.39091	1.87663
23912	0.839305	5.34568	2.82511e-05
23912	1.02625	5.3763	4.633e-05
23912	1.16666	4.9119	3.60429
23912	0.876981	5.16443	0.949377
23912	1.16569	5.02245	6.91108e-05
23912	1.12794	5.11932	14.5946
23912	1.00975	5.03152	1.48332
23912	1.04082	5.0638	0.000157218
23912	1.04577	5.05708	7.91452
23912	1.05586	5.19643	2.31563
23912	1.03385	5.09401	2.79505
23912	0.92254	5.20443	2.48987e-05
23912	0.994145	5.20228	1.90349
23912	0.995942	5.20275	2.45635
23912	0.965773	5.10425	0.94701
23912	0.966426	5.13348	15.298
