event	Eta	Phi	pT
132861	-1.9376	4.33204	1.35633
132861	-1.92326	4.26593	4.44387
132861	-1.97871	4.26365	2.19746e-05
132861	-1.97619	4.26094	0.729016
132861	-1.79013	4.20531	1.78854
132861	-1.9799	4.24136	1.81669
132861	-1.7571	4.13674	2.80093
132861	-1.84532	4.1462	1.05829
132861	-1.84176	4.15823	4.26745
132861	-2.13589	4.08151	0.815343
132861	-2.12496	4.07905	3.40964
132861	-2.16948	3.66035	1.32325
132861	-2.04894	3.68837	1.38221
132861	-1.99013	3.68086	3.21124e-05
132861	-1.99501	3.70386	8.07616
132861	-2.1204	3.87439	2.09036e-05
132861	-2.00009	4.04903	2.87392e-05
132861	-1.93114	4.0454	1.82704
132861	-2.07889	3.92577	0.828761
132861	-2.05681	3.88799	5.21039
132861	-1.87193	3.81485	5.76672
132861	-1.99273	3.83938	1.68025
132861	-1.94544	3.81892	0.848574
132861	-1.93052	3.84283	3.15484
132861	-1.95357	3.87708	5.46588
132861	-1.90777	3.86856	0.000130147
132861	-1.90955	3.97746	5.27382e-05
132861	-1.87302	3.95509	5.71542e-05
132861	-1.94906	3.92478	4.28394e-05
132861	-1.89968	3.91733	3.44637e-05
132861	-1.90483	3.92348	10.9145
