event	Eta	Phi	pT
26370	-2.39842	2.11421	0.497943
26370	-2.20217	2.43241	7.60176
26370	-2.44138	2.18933	3.27796
26370	-2.47929	2.26312	2.51133
26370	-2.33841	2.36065	2.1539e-05
26370	-2.41785	2.37544	0.627051
26370	-2.39368	2.30938	14.6781
26370	-2.31025	2.39539	1.60928
26370	-2.39445	2.66534	6.70109
26370	-2.37272	2.56459	3.1746e-05
26370	-2.61559	2.49993	2.53193
26370	-2.43025	2.39089	4.23438e-05
26370	-2.4177	2.45031	0.000202309
26370	-2.46114	2.49388	4.05078e-05
26370	-2.49251	2.49191	26.8036
