event	Eta	Phi	pT
48052	-0.198525	3.17455	2.86599e-05
48052	-0.087705	3.19571	2.30803
48052	0.132125	3.11499	2.90033e-05
48052	0.0179036	3.05366	2.5066
48052	0.119603	2.99811	0.947414
48052	-0.159964	2.62262	4.8153
48052	0.0772858	2.63229	4.74734
48052	-0.18849	2.96892	3.2503e-05
48052	-0.161777	2.94553	3.49484
48052	-0.0154692	2.90048	10.8393
48052	0.0495447	2.75291	3.40697e-05
48052	0.00122994	2.8558	2.32248
48052	-0.00160328	2.86308	15.5066
48052	-0.107311	2.84581	4.2709e-05
48052	0.0100383	2.74912	8.13973e-05
48052	-0.0842617	2.74743	6.41979
48052	-0.0983913	2.80066	4.03076e-05
48052	-0.041514	2.75463	8.0576
48052	-0.023817	2.82774	7.69949e-05
48052	-0.016093	2.77442	0.000171573
48052	-0.0499844	2.82637	3.37325e-05
48052	-0.0375013	2.82111	2.55277
48052	-0.0550051	2.77504	3.54642
48052	-0.0501343	2.77596	2.36885
48052	-0.0335657	2.79452	16.9216
48052	-0.0440457	2.79456	6.1137e-05
48052	-0.0493296	2.79636	26.677
