event	Eta	Phi	pT
73734	1.4972	0.702549	4.42757e-05
73734	1.97398	1.18296	0.905808
73734	2.0721	0.993901	2.7287e-05
73734	1.99126	0.877895	3.5415
73734	1.85487	0.962754	6.10828e-05
73734	1.86246	0.957295	5.98061e-05
73734	1.87925	0.970277	15.0045
73734	1.63959	1.09032	3.43175e-05
73734	1.70297	1.12734	2.39806
73734	1.78806	1.00698	3.79088e-05
73734	1.75472	1.01537	1.58293
73734	1.7493	1.04867	5.19332
73734	1.72922	1.05851	4.53142e-05
73734	1.73221	1.06444	3.69199
73734	1.58062	0.991031	6.03787
73734	1.66968	0.985906	0.0001468
73734	1.61963	0.905029	2.99277
73734	1.68671	0.905406	9.74044
