event	Eta	Phi	pT
175823	2.15162	3.31412	1.60227
175823	1.9689	3.57424	0.848899
175823	1.79603	3.58753	1.73565
175823	1.80266	3.00697	6.56794e-05
175823	1.7157	3.53919	3.59013
175823	1.62002	3.06515	3.37151e-05
175823	1.52724	3.29343	2.00538
175823	1.82097	3.06427	4.16134
175823	1.62403	3.1122	4.76805e-05
175823	1.67306	3.12584	6.80595
175823	1.79775	3.15122	0.8538
175823	1.65555	3.27751	4.15542e-05
175823	1.64761	3.25721	6.58079
175823	1.65421	3.32609	3.37787e-05
175823	1.73127	3.39794	5.11896e-05
175823	1.71222	3.3444	7.25904
175823	1.82426	3.29538	2.21806
175823	1.80754	3.31199	6.06113
175823	1.82252	3.33018	25.7847
