event	Eta	Phi	pT
16285	1.37709	0.245873	2.87888
16285	1.605	5.98003	4.72431
16285	1.56567	5.9797	1.65202
16285	1.51251	6.04105	4.97858e-05
16285	1.56586	6.05515	2.49382
16285	1.64062	0.188467	3.88673
16285	1.68957	0.0933337	5.14592
16285	1.63584	0.00732163	4.12156e-05
16285	1.62071	0.0260075	17.5906
16285	1.59467	6.11345	3.60823e-05
16285	1.53929	6.09172	3.03221e-05
16285	1.58032	6.13903	2.82051e-05
16285	1.36618	6.21586	2.29479e-05
16285	1.56597	6.13032	4.95276e-05
16285	1.50946	6.09923	1.54429
16285	1.53362	6.15423	2.35724
16285	1.44857	6.22003	9.75464
16285	1.49358	6.21197	3.73172e-05
16285	1.50455	6.2011	5.38178
