event	Eta	Phi	pT
61256	2.26532	3.11936	1.30464
61256	2.28241	3.69417	0.922672
61256	2.06699	3.17076	0.813973
61256	2.29687	3.27242	3.13747e-05
61256	2.32232	3.31306	0.920262
61256	2.28438	3.29438	4.62181
61256	2.23414	3.30073	3.1115e-05
61256	2.21151	3.31184	5.79669e-05
61256	2.20731	3.44702	7.68303e-05
61256	2.20135	3.44862	15.1509
61256	2.13333	3.54357	1.08485
61256	1.97207	3.51677	3.63189
61256	2.0693	3.35251	1.14463
61256	2.00932	3.38426	1.56117
61256	2.06618	3.37732	6.83419e-05
61256	2.11702	3.51306	0.717862
61256	2.08181	3.41427	1.97533
61256	2.03887	3.48265	3.57981e-05
61256	2.06479	3.46794	19.8428
