event	Eta	Phi	pT
132592	1.66873	4.14171	1.53032
132592	1.70492	4.19857	8.23006
132592	1.91401	4.65882	0.731853
132592	1.69336	4.70243	13.6395
132592	1.86909	4.63271	0.887453
132592	1.79761	4.34833	1.44576
132592	1.81828	4.41147	6.59432
132592	1.80503	4.41718	1.40886
132592	1.70285	4.36674	3.1426e-05
132592	1.67242	4.38611	5.94073
132592	1.78464	4.43695	1.51008
132592	1.73515	4.41143	2.56517
132592	1.69725	4.42227	2.59793
132592	1.67989	4.57944	3.13777e-05
132592	1.74166	4.54077	1.21876
132592	1.66608	4.50699	5.78799e-05
132592	1.69231	4.49961	18.365
