event	Eta	Phi	pT
174771	-0.709182	1.99459	11.9674
174771	-0.776942	1.44605	2.54597e-05
174771	-0.761417	1.68777	3.00475
174771	-0.461423	1.80881	6.24095
174771	-0.694078	1.78164	4.06302e-05
174771	-0.50664	1.79052	3.08644
174771	-0.442347	1.63805	4.64694e-05
174771	-0.506685	1.73544	2.44161
174771	-0.570201	1.57806	8.87042
174771	-0.681539	1.65419	0.917421
174771	-0.64458	1.73086	1.59608
174771	-0.559822	1.74189	6.53623e-05
174771	-0.514139	1.67011	5.2858e-05
174771	-0.620708	1.62331	1.93614
174771	-0.592587	1.68653	3.19438
174771	-0.576749	1.6734	9.97133
