event	Eta	Phi	pT
159103	-1.50777	4.94855	4.30414e-05
159103	-1.4878	4.94536	2.53095e-05
159103	-1.54679	4.59343	2.59011
159103	-1.55983	4.63004	4.76689
159103	-1.47413	4.8898	2.1931e-05
159103	-1.43829	4.88761	1.89473
159103	-1.40169	4.8801	1.81501
159103	-1.04569	4.55581	3.07108
159103	-1.11225	4.52296	2.85463
159103	-1.29864	4.93737	2.30571e-05
159103	-1.13797	4.5708	4.18988
159103	-1.33208	4.91554	5.94789e-05
159103	-1.08247	4.83533	9.00523e-05
159103	-1.20909	4.91788	3.12373e-05
159103	-1.17236	4.75435	5.84326e-05
159103	-1.09365	4.7655	3.94097e-05
159103	-1.10767	4.68982	4.24405e-05
159103	-1.11228	4.7229	8.3094
159103	-1.22437	4.90909	2.65871e-05
159103	-1.30971	4.86273	2.7142e-05
159103	-1.23822	4.81686	9.53084
159103	-1.25548	4.74005	6.7495e-05
159103	-1.27942	4.68872	5.91544
159103	-1.32762	4.76602	1.26922
159103	-1.32456	4.71924	8.09807
