event	Eta	Phi	pT
116846	-1.02503	2.77197	5.07835
116846	-1.05414	2.73518	1.93462
116846	-1.10656	3.12129	1.74183
116846	-1.09667	2.78158	2.16405e-05
116846	-1.67645	3.02488	4.59074e-05
116846	-1.32266	3.2124	2.49936
116846	-1.32868	2.67103	3.73962
116846	-1.30035	2.68708	1.4908
116846	-1.26982	2.74107	3.09165e-05
116846	-1.56745	2.95954	6.7173
116846	-1.53104	2.83274	1.91304
116846	-1.51318	3.04272	3.80573e-05
116846	-1.52948	2.95646	1.62185
116846	-1.43962	2.80511	7.20018
116846	-1.22803	2.90509	3.41694e-05
116846	-1.2225	2.97804	2.9381
116846	-1.34275	3.04833	16.8592
116846	-1.45995	2.94531	6.11836e-05
116846	-1.35594	2.84739	1.39341
116846	-1.42776	2.94283	1.90104
116846	-1.29738	2.93978	1.95963
116846	-1.30326	2.95032	2.64681e-05
116846	-1.3715	2.96216	8.11464
116846	-1.32172	2.89504	8.07254e-05
116846	-1.35408	2.94101	5.53222
116846	-1.34552	2.92477	3.26086
116846	-1.36191	2.89059	9.89897
116846	-1.36416	2.90854	14.5973
