event	Eta	Phi	pT
5761	-0.687762	0.521536	2.33629
5761	-0.679993	0.567691	2.96367
5761	-0.646563	0.630782	7.90316
5761	-0.613024	0.716736	0.91283
5761	-0.488534	1.05178	1.60019
5761	-0.764684	1.06373	1.04805
5761	-0.76796	1.0694	4.57938
5761	-0.559039	0.872623	4.44977
5761	-0.661482	0.827637	4.25699e-05
5761	-0.604566	0.954522	6.07806e-05
5761	-0.634213	0.938527	2.11755e-05
5761	-0.673191	0.900347	1.96326
5761	-0.672535	0.926184	9.49125
5761	-0.7004	0.916423	6.25703e-05
5761	-0.684515	0.914545	14.3673
