event	Eta	Phi	pT
19443	2.22357	3.39116	0.887592
19443	1.81965	3.87235	2.21901
19443	1.60201	3.43293	2.61826
19443	1.77407	3.27715	3.21546
19443	2.07644	3.66041	3.76938
19443	1.80299	3.43114	4.84292e-05
19443	1.80623	3.4312	1.42986
19443	1.75832	3.53706	0.835893
19443	1.89047	3.57463	3.59098
19443	1.90852	3.63138	5.18375
19443	1.84284	3.6631	5.99048
19443	1.83401	3.61425	8.99139
19443	1.80631	3.64701	2.03594e-05
19443	1.80639	3.64671	2.32664
19443	2.0145	3.48567	0.90459
19443	1.93722	3.3889	2.05408
19443	1.8779	3.42836	0.944053
19443	1.92983	3.47345	15.1554
