event	Eta	Phi	pT
106436	2.33666	4.59827	2.24562
106436	1.94619	4.90974	2.55194
106436	2.0074	4.86488	0.768855
106436	2.11868	5.16943	6.74036
106436	2.10042	5.12294	4.04477e-05
106436	2.40025	5.22404	1.167
106436	2.41091	5.18429	1.2507
106436	2.36525	5.1526	3.71641
106436	2.28777	5.14862	13.2674
106436	2.3768	5.1224	3.64302
106436	2.31902	5.09558	0.618103
106436	2.26952	5.05596	0.000220116
106436	2.4691	4.95176	8.32988
106436	2.22737	5.02791	0.000114795
106436	2.28754	5.03597	9.78462e-05
106436	2.4475	4.94234	2.22097
106436	2.28571	5.00554	0.00011439
106436	2.30737	4.99574	0.000144691
106436	2.35302	4.96483	8.897e-05
106436	2.26455	4.8497	0.643224
106436	2.31014	4.88815	52.98
