event	Eta	Phi	pT
89556	-0.148339	2.46269	2.32218e-05
89556	-0.0478784	3.01216	3.47357
89556	-0.110329	2.57626	2.46356e-05
89556	-0.140441	2.56818	1.51151
89556	-0.340779	2.65734	4.29743e-05
89556	-0.314764	2.64063	2.50518e-05
89556	-0.0359621	2.73723	3.16773
89556	-0.229819	2.63491	5.43059
89556	-0.0435851	2.87361	4.50027e-05
89556	-0.191149	2.677	1.70389
89556	-0.279679	2.71097	4.54246
89556	-0.318304	2.75365	0.851586
89556	-0.174221	2.71466	7.90768
89556	-0.0883744	2.77844	2.15422e-05
89556	-0.22109	2.73796	0.000177688
89556	-0.223534	2.75346	7.83108e-05
89556	-0.265116	2.77566	5.47172e-05
89556	-0.219014	2.75556	8.81068e-05
89556	-0.215059	2.75526	9.05362e-05
89556	-0.274932	2.84975	2.39729
89556	-0.18094	2.80347	0.843432
89556	-0.196923	2.8634	30.7237
89556	-0.161138	2.85465	3.41682
