event	Eta	Phi	pT
118541	-2.06348	1.06186	2.62226e-05
118541	-2.10722	1.01773	2.7672
118541	-2.3929	0.900544	2.14023
118541	-2.30502	1.0404	4.32931
118541	-2.36955	1.46921	0.972834
118541	-2.47883	1.36571	3.76369
118541	-2.50554	1.24448	5.41616
118541	-2.33744	1.34609	18.2361
118541	-2.44635	1.28892	0.990229
118541	-2.44271	1.29234	5.31175e-05
118541	-2.43528	1.15721	4.49456e-05
118541	-2.45681	1.23606	0.000132901
118541	-2.45098	1.2192	4.35423e-05
118541	-2.40927	1.29331	8.91312e-05
118541	-2.37163	1.2611	5.23631
118541	-2.38325	1.20925	1.38581
118541	-2.36739	1.21603	27.4637
