event	Eta	Phi	pT
107378	-1.27366	5.96181	1.32693
107378	-1.08063	6.07946	3.38843
107378	-1.15896	0.310569	1.5936
107378	-0.964176	0.0441278	0.981669
107378	-1.14271	0.246709	4.78381
107378	-1.06936	0.0133201	3.69303e-05
107378	-1.1432	6.24082	9.6835
107378	-1.15424	0.1192	5.40754
107378	-1.13599	0.106004	17.7694
107378	-1.17794	6.25608	0.968174
107378	-1.18839	0.080799	5.18324e-05
107378	-1.1848	0.0577809	3.46431e-05
107378	-1.24986	0.100874	4.78234
107378	-1.22116	0.0699218	9.57233e-05
107378	-1.22674	0.0599818	0.000126139
107378	-1.26986	0.0463085	29.8144
