event	Eta	Phi	pT
51968	-0.258856	2.22527	0.869566
51968	-0.677823	2.11554	8.10089
51968	-0.601323	2.58523	2.2808e-05
51968	-0.637959	2.54034	2.35584
51968	-0.444977	2.20004	2.66043
51968	-0.671376	2.34586	2.92697
51968	-0.615025	2.28795	5.00064e-05
51968	-0.628285	2.27648	3.88568
51968	-0.650238	2.34593	3.25501e-05
51968	-0.640806	2.33215	2.98949
51968	-0.623502	2.31131	3.20727e-05
51968	-0.569346	2.30129	6.23411
51968	-0.58269	2.35834	1.86082
51968	-0.515389	2.34933	0.000103807
51968	-0.50227	2.33915	6.58199e-05
51968	-0.495749	2.33945	12.4759
51968	-0.5723	2.40802	7.00418e-05
51968	-0.525593	2.41449	9.30355
51968	-0.487207	2.43015	6.45931
