event	Eta	Phi	pT
194743	-2.4561	5.91334	5.08353
194743	-2.57559	5.39291	0.830718
194743	-2.48216	5.34024	3.75115
194743	-2.5737	5.5866	2.84256
194743	-2.41471	5.75362	6.72289e-05
194743	-2.16928	5.65856	1.29449
194743	-2.43303	5.66005	2.95148
194743	-2.23239	5.66991	6.5237
194743	-2.21689	5.42548	3.92124
194743	-2.1949	5.54016	1.65743
194743	-2.27485	5.63082	2.66283e-05
194743	-2.38633	5.41456	2.486e-05
194743	-2.43344	5.56485	3.24452
194743	-2.42056	5.46571	3.99642e-05
194743	-2.26167	5.57303	2.99798
194743	-2.37506	5.58335	1.89181
194743	-2.29991	5.46005	4.29424
194743	-2.36182	5.56224	1.80995
194743	-2.31368	5.50687	3.27731e-05
194743	-2.33658	5.51495	26.4744
