event	Eta	Phi	pT
120070	1.72483	4.45186	1.36959
120070	1.74135	4.48745	1.10297
120070	1.87583	4.34489	2.08476
120070	1.93878	4.31436	1.95942
120070	1.84269	4.47288	2.31748
120070	2.00446	4.61889	11.8222
120070	2.13543	4.45296	9.81625
120070	2.00453	4.3541	0.925631
120070	1.92088	4.39652	2.71004e-05
120070	2.04402	4.4022	1.03139
120070	2.05222	4.44028	3.68378
120070	1.94598	4.45307	9.15301e-05
120070	1.9698	4.44559	3.59995
120070	2.02419	4.47939	4.31699e-05
120070	2.02452	4.50638	6.17503e-05
120070	1.99878	4.51093	4.80048
120070	1.99863	4.48766	5.19082e-05
120070	2.00769	4.4947	27.533
