event	Eta	Phi	pT
27257	-1.21779	2.31622	3.654
27257	-1.05735	2.03309	3.71312
27257	-1.16281	2.42219	3.87244
27257	-0.955229	2.61524	4.05806
27257	-1.08742	2.27802	5.56039
27257	-0.88505	1.99949	2.86904
27257	-0.951442	2.39126	3.99611e-05
27257	-0.93181	2.21975	2.63755e-05
27257	-0.691514	2.07874	1.94234
27257	-0.889103	2.18818	3.8348
27257	-0.892517	2.28145	3.05345e-05
27257	-0.828393	2.49759	3.02639
27257	-0.779702	2.53007	2.11334
27257	-0.611328	2.55582	2.03032e-05
27257	-0.703677	2.12074	4.13208e-05
27257	-0.607827	2.49877	3.58435e-05
27257	-0.660423	2.22198	3.78944
27257	-0.564378	2.25222	5.89289e-05
27257	-0.66188	2.44557	3.89406e-05
27257	-0.690827	2.31382	1.29932
27257	-0.703355	2.31956	3.6582
27257	-0.701847	2.32731	2.63623
27257	-0.54142	2.33924	3.99134e-05
27257	-0.592094	2.38092	4.15832
27257	-0.660505	2.34681	5.07503e-05
27257	-0.621517	2.33777	9.07582
