event	Eta	Phi	pT
39325	1.93594	3.77893	1.27874
39325	1.78207	4.06228	1.26398
39325	2.30013	4.47293	0.66871
39325	2.19937	3.76834	0.947137
39325	2.27436	4.31019	10.6596
39325	2.17774	4.33127	0.498393
39325	2.31629	4.19167	1.01912
39325	1.97569	4.01995	0.990415
39325	1.99858	4.12005	1.55353
39325	1.99209	4.04606	2.25206
39325	2.03844	3.96397	0.545409
39325	2.29218	4.01683	4.29401
39325	2.10979	3.93666	3.98452
39325	2.08546	4.00043	4.05818e-05
39325	2.23242	4.00462	2.339e-05
39325	2.19628	3.9816	1.50126
39325	2.16138	4.01724	9.67603
39325	2.24075	4.09311	2.57004e-05
39325	2.2104	4.06925	2.87374
39325	2.18817	4.08313	4.8778e-05
39325	2.14868	4.08555	1.56726
39325	2.15447	4.14419	5.7437e-05
39325	2.13883	4.10323	4.67281
39325	2.1518	4.11585	1.06971
39325	2.13909	4.12654	8.18189
39325	2.1547	4.12805	0.565964
