event	Eta	Phi	pT
182615	0.549427	2.30334	3.18405
182615	0.453924	2.4262	0.995777
182615	0.45459	2.53058	0.860388
182615	0.720229	2.37607	2.10243e-05
182615	0.61468	2.41593	5.05576
182615	0.738953	2.45191	2.28732
182615	0.725097	2.8366	8.16703
182615	0.625037	2.73947	8.31597
182615	0.722534	2.5396	4.65578e-05
182615	0.670007	2.62478	6.25046e-05
182615	0.765951	2.59631	7.13939e-05
182615	0.746344	2.71254	8.34203
182615	0.707502	2.63048	7.5727e-05
182615	0.711479	2.68237	0.000301013
182615	0.711292	2.67272	2.0467
182615	0.768574	2.69139	3.82081e-05
182615	0.734911	2.66213	5.41574e-05
182615	0.763901	2.65365	23.4394
