event	Eta	Phi	pT
90290	1.0846	2.49938	0.914406
90290	0.736917	2.2807	3.70848
90290	0.895616	2.21602	19.7356
90290	0.964147	2.25558	2.25833
90290	0.989064	2.29017	2.72867
90290	0.829792	2.47497	12.8228
90290	0.927149	2.46347	6.23121
90290	0.838872	2.3677	8.22625e-05
90290	0.912933	2.32696	5.6297e-05
90290	0.937364	2.33231	7.71228e-05
90290	0.877054	2.38078	8.94084e-05
90290	0.937889	2.38698	11.7955
90290	0.891033	2.39051	4.30971e-05
90290	0.910995	2.40126	13.0193
90290	0.894944	2.37177	5.21728
90290	0.912249	2.37977	39.6332
