event	Eta	Phi	pT
160844	-0.439695	0.94983	2.79709
160844	-0.462111	1.08949	1.09236
160844	-0.376537	1.11347	2.73406
160844	-0.391608	1.05086	4.32567
160844	-0.41321	1.07425	11.7058
160844	-0.367969	1.17285	4.83016e-05
160844	-0.36206	1.15953	12.7253
160844	-0.36276	1.17065	0.907051
160844	-0.447187	1.18842	3.04527e-05
160844	-0.465444	1.21794	0.887138
160844	-0.37008	1.20097	1.38537
160844	-0.429205	1.25294	3.53899
160844	-0.40138	1.23298	3.88632e-05
160844	-0.374394	1.27392	17.0026
160844	-0.369388	1.31798	11.566
