event	Eta	Phi	pT
149181	-1.08844	4.1098	5.40014
149181	-1.04811	4.5095	3.94184
149181	-1.18595	4.66408	3.80908
149181	-1.17943	4.58736	8.22374
149181	-1.23086	4.59239	1.26688
149181	-1.28701	4.54359	3.65008e-05
149181	-1.28283	4.53882	3.54123
149181	-1.15143	4.43595	3.90611e-05
149181	-1.13813	4.52453	8.85107e-05
149181	-1.16218	4.54948	0.000117997
149181	-1.17285	4.44427	3.30516e-05
149181	-1.15437	4.51644	1.11234
149181	-1.1663	4.50787	2.90616
149181	-1.22803	4.44644	9.30294e-05
149181	-1.20729	4.44834	6.3314e-05
149181	-1.20809	4.4519	7.51624e-05
149181	-1.23204	4.47567	10.2758
149181	-1.19512	4.48037	4.22578
149181	-1.21164	4.52141	5.74373
149181	-1.20495	4.49013	4.07598e-05
149181	-1.20534	4.50233	8.23203
149181	-1.07102	4.40082	2.77123e-05
149181	-1.13227	4.25001	3.50764
149181	-1.13401	4.26302	2.85241e-05
149181	-1.15394	4.33147	22.6836
149181	-1.20865	4.37616	8.89564
