event	Eta	Phi	pT
60417	-0.538451	5.07087	2.26291
60417	-0.551462	4.4003	2.42869
60417	-0.615307	4.59761	5.16193
60417	-0.583986	4.70044	0.000177325
60417	-0.542179	4.67358	5.34884e-05
60417	-0.573256	4.6168	3.68517e-05
60417	-0.588289	4.66324	0.000202615
60417	-0.566083	4.64706	27.0214
60417	-0.498532	4.71414	0.971026
60417	-0.665253	4.69946	5.54392e-05
60417	-0.508841	4.75754	1.46885
60417	-0.531609	4.78158	2.17137e-05
60417	-0.550766	4.80612	3.6811
60417	-0.575889	4.78016	2.34087
60417	-0.598321	4.77696	31.3724
